ID	weeks	osp_id	yy	year	month	zone	port	date	sam_per	tot_catch	sampled	ad_clip	gsi_samp	samprate	ad_rate	gsi_rate	spp	fl_mm	tl_in	fishery	HZ	NumMiss	Max.RepU.1	Max.Prob.1	Max.RepU.2	Max.Prpb.2	Max.RepU.3	Max.Prob.3	AssignedTo	NumLoci	ObsLogL	zScore	FractionSimmedGreater	weeknum	monthnum	monthname	headtag	cwtcode	brdyr	runame	stockname	hatchery	reartype	prodfct
T037102	23	00-L631	0	2000	8	SF	SNF	2000-08-27	16	4255	1300	61	51	0.31	0.05	0.04	1	501	21.6	1	0.414893617021277	1	CentralValleyfa	0.99846542	CentralValleysp	0.00153458	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-32.13105	0.87635	0.8081	23	8	August								
T037103	23	00-L634	0	2000	8	SF	SNF	2000-08-27	16	4255	1300	61	51	0.31	0.05	0.04	1	685	29.1	1	0.351063829787234	1	CentralValleyfa	0.95194773	CentralValleysp	0.04805227	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.614926	0.221426	0.5666	23	8	August								
T037104	23	00-L637	0	2000	9	SF	SNF	2000-09-02	17	5132	1169	26	60	0.23	0.02	0.05	1	785	33.2	1	0.351063829787234	1	CentralValleyfa	0.9983607	CentralValleysp	0.0016393	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.812451	-0.275604	0.3711	23	9	September								
T037106	23	00-L642	0	2000	9	SF	SNF	2000-09-02	17	5132	1169	26	60	0.23	0.02	0.05	1	719	30.5	1	0.347368421052632	0	CentralValleyfa	0.99552274	CentralValleysp	0.00447724	DeschutesRfa	3e-08	CentralValleyfa--Butte_Cr_fa	95	-37.131218	-1.195632	0.1181	23	9	September								
T037107	23	00-L644	0	2000	9	SF	SNF	2000-09-02	17	5132	1169	26	60	0.23	0.02	0.05	1	627	26.7	1	0.4	0	CentralValleyfa	0.99877295	CentralValleysp	0.00122704	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-32.860086	0.748544	0.7623	23	9	September								
T037108	23	00-L645	0	2000	9	SF	SNF	2000-09-02	17	5132	1169	26	60	0.23	0.02	0.05	1	754	31.9	1	0.466666666666667	5	CentralValleyfa	0.96019262	CentralValleysp	0.03980732	DeschutesRfa	3e-08	CentralValleyfa--Butte_Cr_fa	90	-32.540639	0.018088	0.4909	23	9	September								
T037109	23	00-L651	0	2000	9	SF	SNF	2000-09-02	17	5132	1169	26	60	0.23	0.02	0.05	1	873	36.8	1	0.431578947368421	0	CentralValleysp	0.56135546	CentralValleyfa	0.43864453	DeschutesRfa	1e-08	CentralValleysp--Mill_Cr_sp	95	-37.565562	-1.306373	0.0981	23	9	September								
T037110	23	00-L653	0	2000	9	SF	SNF	2000-09-02	17	5132	1169	26	60	0.23	0.02	0.05	1	521	22.4	1	0.442105263157895	0	CentralValleyfa	0.99956341	CentralValleysp	0.00043659	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.281502	0.556383	0.6966	23	9	September								
T037111	24	00-L656	0	2000	9	SF	SNF	2000-09-03	17	5132	1169	26	60	0.23	0.02	0.05	1	893	37.6	1	0.311827956989247	2	CentralValleyfa	0.89969527	CentralValleysp	0.1003046	LColumbiaRsp	9e-08	CentralValleyfa--Butte_Cr_fa	93	-31.044694	1.211653	0.8864	24	9	September								
T037112	24	00-L663	0	2000	9	SF	SNF	2000-09-09	17	5132	1169	26	60	0.23	0.02	0.05	1	651	27.7	1	0.315789473684211	0	CentralValleyfa	0.9999813	CentralValleysp	1.87e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.117841	-0.740641	0.2186	24	9	September								
T037113	24	00-L664	0	2000	9	SF	SNF	2000-09-09	17	5132	1169	26	60	0.23	0.02	0.05	1	732	31	1	0.540229885057471	8	CentralValleyfa	0.99943699	CentralValleysp	0.00056301	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	87	-30.909364	0.0902	0.516	24	9	September								
T037114	24	00-L665	0	2000	9	SF	SNF	2000-09-09	17	5132	1169	26	60	0.23	0.02	0.05	1	751	31.8	1	0.273684210526316	0	CentralValleyfa	0.98904725	CentralValleysp	0.01095254	DeschutesRfa	2.1e-07	CentralValleyfa--Butte_Cr_fa	95	-31.176714	1.514722	0.9461	24	9	September								
T037115	24	00-L666	0	2000	9	SF	SNF	2000-09-09	17	5132	1169	26	60	0.23	0.02	0.05	1	823	34.8	1	0.393617021276596	1	CentralValleyfa	0.99981617	CentralValleysp	0.00018383	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.050998	0.206669	0.5635	24	9	September								
T037116	24	00-L671	0	2000	9	SF	SNF	2000-09-09	17	5132	1169	26	60	0.23	0.02	0.05	1	809	34.2	1	0.436170212765957	1	CentralValleyfa	0.99663707	CentralValleysp	0.00336293	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-35.103263	-0.287138	0.3675	24	9	September								
T037117	24	00-L672	0	2000	9	SF	SNF	2000-09-09	17	5132	1169	26	60	0.23	0.02	0.05	1	582	24.9	1	0.368421052631579	0	CentralValleyfa	0.99936895	CentralValleysp	0.00063105	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.033383	1.12528	0.8756	24	9	September								
T037118	24	00-L680	0	2000	9	SF	SNF	2000-09-09	17	5132	1169	26	60	0.23	0.02	0.05	1	683	29	1	0.387096774193548	2	CentralValleyfa	0.87158752	CentralValleysp	0.12841238	DeschutesRfa	1e-07	CentralValleyfa--Butte_Cr_fa	93	-33.570747	0.135167	0.5341	24	9	September								
T037119	24	00-L683	0	2000	9	SF	SNF	2000-09-09	17	5132	1169	26	60	0.23	0.02	0.05	1	572	24.5	1	0.358695652173913	3	CentralValleyfa	0.91124159	CentralValleysp	0.08875767	LColumbiaRsp	5.1e-07	CentralValleyfa--Butte_Cr_fa	92	-33.348949	-0.049004	0.4567	24	9	September								
T037120	24	00-L684	0	2000	9	SF	SNF	2000-09-09	17	5132	1169	26	60	0.23	0.02	0.05	1	779	33	1	0.515789473684211	0	CentralValleyfa	0.99663271	CentralValleysp	0.00336724	DeschutesRfa	3e-08	CentralValleyfa--Butte_Cr_fa	95	-31.496319	1.375985	0.9277	24	9	September								
T037122	25	00-L695	0	2000	9	SF	SNF	2000-09-10	17	5132	1169	26	60	0.23	0.02	0.05	1	770	32.6	1	0.326315789473684	0	CentralValleyfa	0.99998383	CentralValleysp	1.617e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.876983	-0.155707	0.4232	25	9	September								
T037123	25	00-L696	0	2000	9	SF	SNF	2000-09-10	17	5132	1169	26	60	0.23	0.02	0.05	1	778	32.9	1	0.397727272727273	7	CentralValleyfa	0.8989162	CentralValleysp	0.1010838	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	88	-31.402324	0.149319	0.54	25	9	September								
T037125	25	00-L701	0	2000	9	SF	SNF	2000-09-10	17	5132	1169	26	60	0.23	0.02	0.05	1	532	22.8	1	0.518987341772152	16	CentralValleyfa	0.99930008	CentralValleysp	0.00069788	DeschutesRfa	1.98e-06	CentralValleyfa--Butte_Cr_fa	79	-25.393153	1.396971	0.9322	25	9	September								
T037128	25	00-L704	0	2000	9	SF	SNF	2000-09-10	17	5132	1169	26	60	0.23	0.02	0.05	1	832	35.1	1	0.425	15	CentralValleyfa	0.99992386	CentralValleysp	7.614e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	80	-26.284778	1.368132	0.9235	25	9	September								
T037129	25	00-L710	0	2000	9	SF	SNF	2000-09-16	18	2831	838	21	50	0.3	0.03	0.06	1	521	22.4	1	0.469135802469136	14	CentralValleyfa	0.99855269	CentralValleysp	0.00144731	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	81	-27.760888	0.607925	0.7164	25	9	September								
T037130	25	00-L712	0	2000	9	SF	SNF	2000-09-16	18	2831	838	21	50	0.3	0.03	0.06	1	592	25.3	1	0.294736842105263	0	CentralValleyfa	0.98284025	CentralValleysp	0.01715975	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.477089	0.931892	0.822	25	9	September								
T037131	25	00-L714	0	2000	9	SF	SNF	2000-09-16	18	2831	838	21	50	0.3	0.03	0.06	1	492	21.2	1	0.344086021505376	2	CentralValleyfa	0.99961458	CentralValleysp	0.00038538	DeschutesRfa	3e-08	CentralValleyfa--Butte_Cr_fa	93	-35.069893	-0.63118	0.2523	25	9	September								
T037132	25	00-L715	0	2000	9	SF	SNF	2000-09-16	18	2831	838	21	50	0.3	0.03	0.06	1	679	28.9	1	0.347368421052632	0	CentralValleyfa	0.99995962	CentralValleysp	4.038e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.76567	-1.025982	0.1584	25	9	September								
T037133	25	00-L716	0	2000	9	SF	SNF	2000-09-16	18	2831	838	21	50	0.3	0.03	0.06	1	635	27.1	1	0.351063829787234	1	CentralValleysp	0.96254943	CentralValleyfa	0.03745057	CentralValleywi	0	CentralValleysp--Butte_Cr_Sp	94	-34.376758	-0.55098	0.2782	25	9	September								
T037134	26	00-L721	0	2000	9	SF	SNF	2000-09-17	18	2831	838	21	50	0.3	0.03	0.06	1	538	23.1	1	0.368421052631579	0	CentralValleyfa	0.99741785	CentralValleysp	0.00258209	DeschutesRfa	7e-08	CentralValleyfa--Butte_Cr_fa	95	-32.087737	1.111703	0.87	26	9	September								
T037135	26	00-L723	0	2000	9	SF	SNF	2000-09-17	18	2831	838	21	50	0.3	0.03	0.06	1	659	28.1	1	0.340425531914894	1	CentralValleysp	0.68797126	CentralValleyfa	0.31202874	CentralValleywi	0	CentralValleysp--Butte_Cr_Sp	94	-30.314805	1.268	0.9037	26	9	September								
T037136	26	00-L726	0	2000	9	SF	SNF	2000-09-17	18	2831	838	21	50	0.3	0.03	0.06	1	762	32.3	1	0.357894736842105	0	CentralValleyfa	0.9990176	CentralValleysp	0.00098238	CaliforniaCoast	1e-08	CentralValleyfa--Butte_Cr_fa	95	-34.206169	0.148612	0.5353	26	9	September								
T037137	26	00-L730	0	2000	9	SF	SNF	2000-09-17	18	2831	838	21	50	0.3	0.03	0.06	1	795	33.6	1	0.333333333333333	2	CentralValleyfa	0.99929374	CentralValleysp	0.00070626	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-32.686292	0.45231	0.6614	26	9	September								
T037138	26	00-L731	0	2000	9	SF	SNF	2000-09-17	18	2831	838	21	50	0.3	0.03	0.06	1	752	31.9	1	0.348314606741573	6	CentralValleyfa	0.99755703	CentralValleysp	0.00244297	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	89	-34.464694	-1.170372	0.1228	26	9	September								
T037139	26	00-L732	0	2000	9	SF	SNF	2000-09-23	18	2831	838	21	50	0.3	0.03	0.06	1	725	30.8	1	0.351063829787234	1	CentralValleyfa	0.99999427	CentralValleysp	5.73e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.54053	0.281027	0.5908	26	9	September								
T037140	26	00-L735	0	2000	9	SF	SNF	2000-09-23	18	2831	838	21	50	0.3	0.03	0.06	1	752	31.9	1	0.365591397849462	2	CentralValleyfa	0.99978712	CentralValleysp	0.00021288	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-35.372918	-0.720453	0.2275	26	9	September								
T037141	26	00-L736	0	2000	9	SF	SNF	2000-09-23	18	2831	838	21	50	0.3	0.03	0.06	1	772	32.7	1	0.35632183908046	8	CentralValleyfa	0.99961088	CentralValleysp	0.00038912	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	87	-28.024697	1.473493	0.9423	26	9	September								
T037142	26	00-L743	0	2000	9	SF	SNF	2000-09-23	18	2831	838	21	50	0.3	0.03	0.06	1	772	32.7	1	0.411111111111111	5	CentralValleyfa	0.99991042	CentralValleysp	8.958e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	90	-31.428012	0.45742	0.6599	26	9	September								
T037143	26	00-L744	0	2000	9	SF	SNF	2000-09-23	18	2831	838	21	50	0.3	0.03	0.06	1	692	29.4	1	0.336842105263158	0	CentralValleyfa	0.99999542	CentralValleysp	4.58e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.527473	1.349838	0.9197	26	9	September								
T037144	26	00-L750	0	2000	9	SF	SNF	2000-09-23	18	2831	838	21	50	0.3	0.03	0.06	1	875	36.9	1	0.365591397849462	2	CentralValleyfa	0.99882025	CentralValleysp	0.00117975	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-34.625212	-0.39141	0.3338	26	9	September								
T037146	27	00-L752	0	2000	9	SF	SNF	2000-09-24	18	2831	838	21	50	0.3	0.03	0.06	1	582	24.9	1	0.436170212765957	1	CentralValleyfa	0.67790987	CentralValleysp	0.32209013	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-37.450559	-1.54338	0.0677	27	9	September								
T037147	27	00-L762	0	2000	9	SF	SNF	2000-09-30	18	2831	838	21	50	0.3	0.03	0.06	1	819	34.6	1	0.482352941176471	10	CentralValleyfa	0.99897927	CentralValleysp	0.00102073	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	85	-27.352735	1.565792	0.9538	27	9	September								
T037148	27	00-L770	0	2000	9	SF	SNF	2000-09-30	18	2831	838	21	50	0.3	0.03	0.06	1	723	30.7	1	0.421052631578947	0	CentralValleyfa	0.99270546	CentralValleysp	0.00729454	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.428864	0.953868	0.8328	27	9	September								
T037149	28	00-L771	0	2000	10	SF	SNF	2000-10-01	19	4465	1007	30	88	0.23	0.03	0.09	1	462	20	1	0.315789473684211	0	CentralValleyfa	0.99999978	CentralValleysp	2.2e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.085441	0.195536	0.554	28	10	October								
T037150	28	00-L772	0	2000	10	SF	SNF	2000-10-01	19	4465	1007	30	88	0.23	0.03	0.09	1	730	31	1	0.463414634146341	13	CentralValleyfa	0.99982304	CentralValleysp	0.00016548	LColumbiaRfa	8.84e-06	CentralValleyfa--Butte_Cr_fa	82	-28.924134	0.261863	0.5857	28	10	October								
T037151	28	00-L773	0	2000	10	SF	SNF	2000-10-01	19	4465	1007	30	88	0.23	0.03	0.09	1	512	22	1	0.404255319148936	1	CentralValleyfa	0.98865982	CentralValleysp	0.01134018	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-35.710453	-0.75522	0.2189	28	10	October								
T037152	28	00-L774	0	2000	10	SF	SNF	2000-10-01	19	4465	1007	30	88	0.23	0.03	0.09	1	872	36.8	1	0.344827586206897	8	CentralValleyfa	0.99753476	CentralValleysp	0.00246521	LColumbiaRsp	3e-08	CentralValleyfa--Butte_Cr_fa	87	-32.121426	-0.387968	0.3333	28	10	October								
T037153	28	00-L775	0	2000	10	SF	SNF	2000-10-01	19	4465	1007	30	88	0.23	0.03	0.09	1	792	33.5	1	0.395348837209302	9	CentralValleyfa	0.99898697	CentralValleysp	0.00101303	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	86	-29.52089	0.618544	0.7232	28	10	October								
T037154	28	00-L776	0	2000	10	SF	SNF	2000-10-01	19	4465	1007	30	88	0.23	0.03	0.09	1	709	30.1	1	0.382978723404255	1	CentralValleyfa	0.99991286	CentralValleysp	8.714e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-37.979484	-1.605405	0.0641	28	10	October								
T037155	28	00-L777	0	2000	10	SF	SNF	2000-10-01	19	4465	1007	30	88	0.23	0.03	0.09	1	482	20.8	1	0.431578947368421	0	CentralValleyfa	0.99751545	CentralValleysp	0.00248455	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.54387	-0.472439	0.3092	28	10	October								
T037156	28	00-L780	0	2000	10	SF	SNF	2000-10-01	19	4465	1007	30	88	0.23	0.03	0.09	1	731	31	1	0.348837209302326	9	CentralValleyfa	0.99928977	CentralValleysp	0.00071023	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	86	-28.657545	1.04417	0.8518	28	10	October								
T037157	28	00-L781	0	2000	10	SF	SNF	2000-10-07	19	4465	1007	30	88	0.23	0.03	0.09	1	533	22.9	1	0.393617021276596	1	CentralValleyfa	0.99989923	CentralValleysp	0.00010077	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.816481	-0.309452	0.3596	28	10	October								
T037158	28	00-L782	0	2000	10	SF	SNF	2000-10-07	19	4465	1007	30	88	0.23	0.03	0.09	1	815	34.4	1	0.308510638297872	1	CentralValleyfa	0.99980362	CentralValleysp	0.00019638	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-31.148326	1.370859	0.925	28	10	October								
T037159	28	00-L783	0	2000	10	SF	SNF	2000-10-07	19	4465	1007	30	88	0.23	0.03	0.09	1	777	32.9	1	0.33695652173913	3	CentralValleyfa	0.99999822	CentralValleysp	1.75e-06	DeschutesRfa	4e-08	CentralValleyfa--Butte_Cr_fa	92	-29.295789	1.816169	0.9775	28	10	October								
T037160	28	00-L784	0	2000	10	SF	SNF	2000-10-07	19	4465	1007	30	88	0.23	0.03	0.09	1	799	33.8	1	0.524390243902439	13	CentralValleyfa	0.99988429	CentralValleysp	0.0001157	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	82	-29.073782	0.00322	0.4727	28	10	October								
T037161	28	00-L785	0	2000	10	SF	SNF	2000-10-07	19	4465	1007	30	88	0.23	0.03	0.09	1	772	32.7	1	0.463414634146341	13	CentralValleyfa	0.99995274	CentralValleysp	4.726e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	82	-25.06391	2.059565	0.9898	28	10	October								
T037162	28	00-L786	0	2000	10	SF	SNF	2000-10-07	19	4465	1007	30	88	0.23	0.03	0.09	1	822	34.7	1	0.354838709677419	2	CentralValleyfa	0.99999836	CentralValleysp	1.64e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-31.219479	1.095278	0.8658	28	10	October								
T037163	28	00-L790	0	2000	10	SF	SNF	2000-10-07	19	4465	1007	30	88	0.23	0.03	0.09	1	805	34	1	0.365591397849462	2	CentralValleyfa	0.99999863	CentralValleysp	1.37e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-36.381538	-1.074093	0.1435	28	10	October								
T037166	28	00-L793	0	2000	10	SF	SNF	2000-10-07	19	4465	1007	30	88	0.23	0.03	0.09	1	842	35.6	1	0.44	20	CentralValleyfa	0.99914917	CentralValleysp	0.00085083	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	75	-24.161487	1.183772	0.8888	28	10	October								
T037167	28	00-L794	0	2000	10	SF	SNF	2000-10-07	19	4465	1007	30	88	0.23	0.03	0.09	1	888	37.4	1	0.372340425531915	1	CentralValleyfa	0.99997618	CentralValleysp	2.382e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.116995	0.522768	0.6853	28	10	October								
T037168	28	00-L795	0	2000	10	SF	SNF	2000-10-07	19	4465	1007	30	88	0.23	0.03	0.09	1	735	31.2	1	0.393617021276596	1	CentralValleyfa	0.9999923	CentralValleysp	6.43e-06	DeschutesRfa	1.26e-06	CentralValleyfa--Butte_Cr_fa	94	-34.918538	-0.373184	0.3429	28	10	October								
T037169	29	00-L796	0	2000	10	SF	SNF	2000-10-08	19	4465	1007	30	88	0.23	0.03	0.09	1	785	33.2	1	0.548780487804878	13	CentralValleyfa	0.99989943	CentralValleysp	0.00010007	DeschutesRfa	3.5e-07	CentralValleyfa--Butte_Cr_fa	82	-27.186424	1.197459	0.8939	29	10	October								
T037170	29	00-L800	0	2000	10	SF	SNF	2000-10-08	19	4465	1007	30	88	0.23	0.03	0.09	1	725	30.8	1	0.336842105263158	0	CentralValleyfa	0.99990422	CentralValleysp	9.578e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.236448	-0.779367	0.2124	29	10	October								
T037171	30	00-L801	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	512	22	1	0.382978723404255	1	CentralValleyfa	0.82209103	CentralValleysp	0.17790854	DeschutesRfa	3.5e-07	CentralValleyfa--Butte_Cr_fa	94	-34.420542	-0.154491	0.4235	30	10	October								
T037172	30	00-L802	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	715	30.4	1	0.373626373626374	4	CentralValleyfa	0.98783138	CentralValleysp	0.0121686	DeschutesRfa	2e-08	CentralValleyfa--Feather_H_fa	91	-30.974977	0.929723	0.8231	30	10	October								
T037173	30	00-L803	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	532	22.8	1	0.477777777777778	5	CentralValleyfa	0.99978737	CentralValleysp	0.00021263	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	90	-35.028561	-1.204402	0.117	30	10	October								
T037174	30	00-L804	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	741	31.4	1	0.484210526315789	0	CentralValleyfa	0.9972483	CentralValleysp	0.00275169	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.513405	0.434055	0.6521	30	10	October								
T037175	30	00-L805	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	489	21.1	1	0.32258064516129	2	CentralValleyfa	0.91485967	CentralValleysp	0.08514033	CentralValleywi	0	CentralValleyfa--Feather_H_fa	93	-33.884781	0.060463	0.5042	30	10	October								
T037176	30	00-L806	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	541	23.2	1	0.436170212765957	1	CentralValleyfa	0.99830037	CentralValleysp	0.00169948	LColumbiaRsp	1.3e-07	CentralValleyfa--Feather_H_fa	94	-37.87565	-1.640071	0.0593	30	10	October								
T037178	30	00-L811	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	735	31.2	1	0.369565217391304	3	CentralValleyfa	0.99947644	CentralValleysp	0.00052356	CentralValleywi	0	CentralValleyfa--Feather_H_fa	92	-31.738477	0.68623	0.7488	30	10	October								
T037179	30	00-L812	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	799	33.8	1	0.389473684210526	0	CentralValleyfa	0.99728554	CentralValleysp	0.00271446	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-34.433622	0.054355	0.502	30	10	October								
T037180	30	00-L813	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	725	30.8	1	0.410526315789474	0	CentralValleyfa	0.99971456	CentralValleysp	0.00028544	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-30.801328	1.687187	0.9667	30	10	October								
T037181	30	00-L814	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	821	34.7	1	0.273684210526316	0	CentralValleyfa	0.93107095	CentralValleysp	0.06892875	DeschutesRfa	3e-07	CentralValleyfa--Feather_H_fa	95	-36.078154	-0.692214	0.2381	30	10	October								
T037182	30	00-L815	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	721	30.6	1	0.55421686746988	12	CentralValleyfa	0.99609038	CentralValleysp	0.0039096	LColumbiaRfa	1e-08	CentralValleyfa--Feather_H_fa	83	-28.711618	0.470216	0.6641	30	10	October								
T037183	30	00-L816	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	732	31	1	0.393617021276596	1	CentralValleyfa	0.99618195	CentralValleysp	0.00381804	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	94	-34.941749	-0.396384	0.3267	30	10	October								
T037184	30	00-L820	0	2000	10	SF	SNF	2000-10-15	19	4465	1007	30	88	0.23	0.03	0.09	1	818	34.6	1	0.319148936170213	1	CentralValleyfa	0.99921638	CentralValleysp	0.00078362	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.056839	0.014074	0.4827	30	10	October								
T037185	30	00-L821	0	2000	10	SF	SNF	2000-10-21	20	2084	461	22	22	0.22	0.05	0.05	1	569	24.4	1	0.534883720930233	9	CentralValleyfa	0.99965158	CentralValleysp	0.00034833	LColumbiaRsp	7e-08	CentralValleyfa--Butte_Cr_fa	86	-30.432758	0.474282	0.6661	30	10	October								
T037186	30	00-L822	0	2000	10	SF	SNF	2000-10-21	20	2084	461	22	22	0.22	0.05	0.05	1	829	35	1	0.319148936170213	1	CentralValleyfa	0.99994191	CentralValleysp	5.787e-05	DeschutesRfa	2.1e-07	CentralValleyfa--Feather_H_fa	94	-34.456798	-0.092274	0.4442	30	10	October								
T037187	30	00-L823	0	2000	10	SF	SNF	2000-10-21	20	2084	461	22	22	0.22	0.05	0.05	1	685	29.1	1	0.347368421052632	0	CentralValleyfa	0.99994301	CentralValleysp	5.699e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.874414	-0.625368	0.2505	30	10	October								
T037188	30	00-L824	0	2000	10	SF	SNF	2000-10-21	20	2084	461	22	22	0.22	0.05	0.05	1	582	24.9	1	0.431578947368421	0	CentralValleysp	0.57185612	CentralValleyfa	0.42814388	CentralValleywi	0	CentralValleysp--UpperSacramento_R_sp	95	-33.082465	0.601725	0.7184	30	10	October								
T037189	30	00-L825	0	2000	10	SF	SNF	2000-10-21	20	2084	461	22	22	0.22	0.05	0.05	1	769	32.6	1	0.517241379310345	8	CentralValleyfa	0.99998205	CentralValleysp	1.778e-05	LColumbiaRsp	1.6e-07	CentralValleyfa--Butte_Cr_fa	87	-32.473932	-0.582274	0.272	30	10	October								
T037190	30	00-L826	0	2000	10	SF	SNF	2000-10-21	20	2084	461	22	22	0.22	0.05	0.05	1	562	24.1	1	0.329787234042553	1	CentralValleyfa	0.99335391	CentralValleysp	0.0058646	CaliforniaCoast	0.00074756	CentralValleyfa--Feather_H_fa	94	-37.953786	-1.783002	0.0465	30	10	October								
T037191	32	00-L829	0	2000	11	SF	SNF	2000-11-04	21	1905	569	44	61	0.3	0.08	0.11	1	585	25	1	0.380434782608696	3	CentralValleyfa	0.96990881	CentralValleysp	0.03009119	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	92	-31.072175	1.005803	0.8421	32	11	November								
T037192	32	00-L830	0	2000	11	SF	SNF	2000-11-04	21	1905	569	44	61	0.3	0.08	0.11	1	545	23.4	1	0.426966292134831	6	CentralValleysp	0.7184531	CentralValleyfa	0.2815469	CentralValleywi	0	CentralValleysp--UpperSacramento_R_sp	89	-34.234098	-0.830128	0.2027	32	11	November								
T037193	32	00-L831	0	2000	11	SF	SNF	2000-11-04	21	1905	569	44	61	0.3	0.08	0.11	1	665	28.3	1	0.284210526315789	0	CentralValleywi	0.99999925	CentralValleyfa	6.1e-07	CentralValleysp	1.4e-07	CentralValleywi--Sacramento_H	95	-31.370534	-1.264664	0.1054	32	11	November								
T037194	32	00-L832	0	2000	11	SF	SNF	2000-11-04	21	1905	569	44	61	0.3	0.08	0.11	1	682	29	1	0.530120481927711	12	CentralValleysp	0.80529681	CentralValleyfa	0.1133928	LColumbiaRsp	0.07849494	CentralValleysp--UpperSacramento_R_sp	83	-30.517446	-0.189282	0.3988	32	11	November								
T037195	32	00-L833	0	2000	11	SF	SNF	2000-11-04	21	1905	569	44	61	0.3	0.08	0.11	1	705	29.9	1	0.447058823529412	10	CentralValleyfa	0.99746891	CentralValleysp	0.00253109	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	85	-28.724436	0.801175	0.7842	32	11	November								
