nmfs_id,osp_id,yy,year,month,mjport,port,date,sam_per,tot_catch,sampled,ad_clip,gsi_samp,samprate,ad_rate,gsi_rate,spp,fl_mm,tl_in,fishery,fisharea,headtag,cwtcode,brdyr,runame,stockname,hatchery,reartype,prodfct
T036861,00-J162,00,2000,5,MO,MOR,14-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,751,31.8,2,,0,,0,,,,,0
T036862,00-J163,00,2000,5,MO,MOR,14-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,674,28.7,2,,0,,0,,,,,0
T036863,00-J164,00,2000,5,MO,MOR,14-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,768,32.5,2,,0,,0,,,,,0
T036864,00-J165,00,2000,5,MO,MOR,14-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,739,31.3,2,,0,,0,,,,,0
T036865,00-J166,00,2000,5,MO,AVI,15-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,705,29.9,2,,0,,0,,,,,0
T036866,00-J172,00,2000,5,MO,MOR,21-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,812,34.3,2,,0,,0,,,,,0
T036867,00-J173,00,2000,5,MO,MOR,21-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,812,34.3,2,,0,,0,,,,,0
T036868,00-J174,00,2000,5,MO,MOR,21-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,800,33.8,2,,0,,0,,,,,0
T036869,00-J175,00,2000,5,MO,MOR,21-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,711,30.2,2,,0,,0,,,,,0
T036870,00-J181,00,2000,5,MO,MOR,21-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,613,26.2,2,,0,,0,,,,,0
T036871,00-J183,00,2000,5,MO,MOR,23-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,741,31.4,2,,0,,0,,,,,0
T036872,00-J184,00,2000,5,MO,MOR,23-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,721,30.6,2,,0,,0,,,,,0
T036873,00-J185,00,2000,5,MO,MOR,23-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,925,39,2,,0,,0,,,,,0
T036874,00-J191,00,2000,5,MO,AVI,24-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,804,34,2,,0,,0,,,,,0
T036875,00-J195,00,2000,5,MO,MOR,27-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,741,31.4,2,,0,,0,,,,,0
T036876,00-J200,00,2000,5,MO,MOR,27-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,736,31.2,2,,0,,0,,,,,0
T036877,00-J202,00,2000,5,MO,MOR,27-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,604,25.8,2,,0,,0,,,,,0
T036878,00-J204,00,2000,5,MO,MOR,27-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,769,32.6,2,,0,,0,,,,,0
T037236,00-M005,00,2000,5,MO,SCR,26-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,862,36.4,2,,0,,0,,,,,0
T037812,00-R020,00,2000,5,MO,MON,06-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,613,26.2,1,,0,,0,,,,,0
T037813,00-R021,00,2000,5,MO,MON,06-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,723,30.7,1,,0,,0,,,,,0
T037814,00-R025,00,2000,5,MO,MON,06-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,711,30.2,1,,0,,0,,,,,0
T037815,00-R026,00,2000,5,MO,MON,06-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,713,30.3,1,,0,,0,,,,,0
T037816,00-R051,00,2000,5,MO,MON,27-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,795,33.6,2,,0,,0,,,,,0
T037817,00-R053,00,2000,5,MO,MON,27-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,779,33,2,,0,,0,,,,,0
T037818,00-R082,00,2000,5,MO,MON,06-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,686,29.2,1,,0,,0,,,,,0
T037819,00-R083,00,2000,5,MO,MON,06-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,646,27.5,1,,0,,0,,,,,0
T037820,00-R084,00,2000,5,MO,MON,06-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,658,28,1,,0,,0,,,,,0
T037946,00-T195,00,2000,5,MO,MON,04-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,677,28.8,1,,0,,0,,,,,0
T037947,00-T196,00,2000,5,MO,MON,04-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,660,28.1,1,,0,,0,,,,,0
T037948,00-T202,00,2000,5,MO,MON,05-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,724,30.7,2,,0,,0,,,,,0
T037949,00-T203,00,2000,5,MO,MON,05-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,736,31.2,2,,0,,0,,,,,0
T037950,00-T204,00,2000,5,MO,MON,05-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,678,28.8,2,,0,,0,,,,,0
T037951,00-T212,00,2000,5,MO,MON,09-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,686,29.2,1,,0,,0,,,,,0
T037952,00-T213,00,2000,5,MO,MON,09-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,690,29.3,1,,0,,0,,,,,0
T037953,00-T214,00,2000,5,MO,MON,09-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,623,26.6,1,,0,,0,,,,,0
T037954,00-T216,00,2000,5,MO,MON,09-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,643,27.4,1,,0,,0,,,,,0
T037955,00-T222,00,2000,5,MO,MON,11-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,689,29.3,2,,0,,0,,,,,0
T037956,00-T223,00,2000,5,MO,MON,11-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,676,28.8,2,,0,,0,,,,,0
T037957,00-T224,00,2000,5,MO,MON,11-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,708,30.1,2,,0,,0,,,,,0
T037958,00-T232,00,2000,5,MO,MON,12-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,672,28.6,1,,0,,0,,,,,0
T037959,00-T233,00,2000,5,MO,MON,12-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,738,31.3,1,,0,,0,,,,,0
T037960,00-T234,00,2000,5,MO,MON,13-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,673,28.6,2,,0,,0,,,,,0
T037961,00-T236,00,2000,5,MO,MON,13-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,722,30.6,2,,0,,0,,,,,0
T037962,00-T240,00,2000,5,MO,MON,13-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,705,29.9,2,,0,,0,,,,,0
T037963,00-T241,00,2000,5,MO,MON,14-May-00,9,12675,3203,89,65,0.25,0.03,0.02,1,658,28,1,,0,,0,,,,,0
T037964,00-T250,00,2000,5,MO,MON,16-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,672,28.6,2,,0,,0,,,,,0
T037965,00-T251,00,2000,5,MO,MON,16-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,806,34.1,1,,0,,0,,,,,0
T037966,00-T256,00,2000,5,MO,MOS,17-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,766,32.4,1,,0,,0,,,,,0
T037967,00-T260,00,2000,5,MO,MON,19-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,728,30.9,1,,0,,0,,,,,0
T037968,00-T261,00,2000,5,MO,MON,19-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,727,30.8,1,,0,,0,,,,,0
T037969,00-T270,00,2000,5,MO,MON,21-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,728,30.9,2,,0,,0,,,,,0
T037970,00-T272,00,2000,5,MO,MON,24-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,727,30.8,2,,0,,0,,,,,0
T037971,00-T273,00,2000,5,MO,MON,24-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,751,31.8,2,,0,,0,,,,,0
T037972,00-T274,00,2000,5,MO,MON,24-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,694,29.5,2,,0,,0,,,,,0
T037973,00-T280,00,2000,5,MO,SCR,26-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,772,32.7,2,,0,,0,,,,,0
T037974,00-T281,00,2000,5,MO,SCR,26-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,749,31.7,2,,0,,0,,,,,0
T037975,00-T282,00,2000,5,MO,SCR,26-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,771,32.6,1,,0,,0,,,,,0
T037976,00-T283,00,2000,5,MO,MOS,28-May-00,10,5765,1231,38,45,0.21,0.03,0.04,1,674,28.7,2,,0,,0,,,,,0
T036369,00-G070,00,2000,6,MO,MOS,06-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,803,34,2,,0,,0,,,,,0
T036370,00-G071,00,2000,6,MO,MOS,06-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,724,30.7,2,,0,,0,,,,,0
T036371,00-G074,00,2000,6,MO,MOS,06-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,672,28.6,2,,0,,0,,,,,0
T036372,00-G080,00,2000,6,MO,MOS,14-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,731,31,2,,0,,0,,,,,0
T036373,00-G082,00,2000,6,MO,MOS,14-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,711,30.2,2,,0,,0,,,,,0
T036374,00-G083,00,2000,6,MO,MOS,14-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,668,28.4,2,,0,,0,,,,,0
T036375,00-G084,00,2000,6,MO,MOS,14-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,702,29.8,2,,0,,0,,,,,0
T036376,00-G086,00,2000,6,MO,MOS,14-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,677,28.8,2,,0,,0,,,,,0
T036377,00-G087,00,2000,6,MO,MOS,14-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,734,31.1,2,,0,,0,,,,,0
T036378,00-G090,00,2000,6,MO,MOS,15-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,716,30.4,1,,0,,0,,,,,0
T036379,00-G091,00,2000,6,MO,MOS,16-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,770,32.6,2,,0,,0,,,,,0
T036380,00-G094,00,2000,6,MO,MOS,16-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,714,30.3,2,,0,,0,,,,,0
T036381,00-G095,00,2000,6,MO,MOS,16-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,734,31.1,2,,0,,0,,,,,0
T036382,00-G097,00,2000,6,MO,MOS,20-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,546,23.4,2,,0,,0,,,,,0
T036383,00-G101,00,2000,6,MO,MOS,20-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,756,32,2,,0,,0,,,,,0
T036384,00-G102,00,2000,6,MO,MOS,20-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,765,32.4,1,,0,,0,,,,,0
T036385,00-G103,00,2000,6,MO,MOS,20-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,645,27.5,1,,0,,0,,,,,0
T036386,00-G104,00,2000,6,MO,MON,24-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,718,30.5,1,,0,,0,,,,,0
T036387,00-G105,00,2000,6,MO,MON,24-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,677,28.8,1,,0,,0,,,,,0
T036388,00-G106,00,2000,6,MO,MON,24-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,798,33.8,1,,0,,0,,,,,0
T036389,00-G110,00,2000,6,MO,MON,24-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,722,30.6,1,,0,,0,,,,,0
T036390,00-G112,00,2000,6,MO,MON,24-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,759,32.2,1,,0,,0,,,,,0
T036391,00-G116,00,2000,6,MO,MOS,25-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,831,35.1,2,,0,,0,,,,,0
T036392,00-G120,00,2000,6,MO,MOS,25-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,624,26.6,2,,0,,0,,,,,0
T036393,00-G121,00,2000,6,MO,MOS,25-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,701,29.8,2,,0,,0,,,,,0
T036394,00-G123,00,2000,6,MO,MOS,25-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,623,26.6,2,,0,,0,,,,,0
T036395,00-G124,00,2000,6,MO,MOS,25-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,732,31,2,,0,,0,,,,,0
T036396,00-G125,00,2000,6,MO,MOS,25-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,708,30.1,2,,0,,0,,,,,0
T036397,00-G127,00,2000,6,MO,MOS,25-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,784,33.2,2,,0,,0,,,,,0
T036398,00-G132,00,2000,6,MO,MOS,27-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,865,36.5,2,,0,,0,,,,,0
T036399,00-G136,00,2000,6,MO,MON,29-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,702,29.8,1,,0,,0,,,,,0
T036400,00-G140,00,2000,6,MO,MON,29-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,762,32.3,1,,0,,0,,,,,0
T036401,00-G142,00,2000,6,MO,MON,29-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,750,31.8,1,,0,,0,,,,,0
T036402,00-G145,00,2000,6,MO,MON,29-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,758,32.1,1,,0,,0,,,,,0
T036403,00-G147,00,2000,6,MO,MON,29-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,779,33,1,,0,,0,,,,,0
T036404,00-G151,00,2000,6,MO,MOS,30-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,711,30.2,2,,0,,0,,,,,0
T036405,00-G153,00,2000,6,MO,MOS,30-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,723,30.7,2,,0,,0,,,,,0
T036406,00-G154,00,2000,6,MO,MOS,30-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,798,33.8,2,,0,,0,,,,,0
T036407,00-G156,00,2000,6,MO,MOS,30-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,705,29.9,2,,0,,0,,,,,0
T036879,00-J208,00,2000,6,MO,AVI,02-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,788,33.3,2,,0,,0,,,,,0
T036880,00-J210,00,2000,6,MO,AVI,02-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,765,32.4,2,,0,,0,,,,,0
T036881,00-J211,00,2000,6,MO,AVI,02-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,719,30.5,2,,0,,0,,,,,0
T036882,00-J215,00,2000,6,MO,MOR,04-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,837,35.4,2,,0,,0,,,,,0
T036883,00-J218,00,2000,6,MO,MOR,04-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,910,38.3,2,,0,,0,,,,,0
T036884,00-J220,00,2000,6,MO,MOR,04-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,845,35.7,2,,0,,0,,,,,0
T036885,00-J222,00,2000,6,MO,MOR,04-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,758,32.1,2,,0,,0,,,,,0
T036886,00-J224,00,2000,6,MO,MOR,04-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,910,38.3,2,,0,,0,,,,,0
T036887,00-J226,00,2000,6,MO,MOR,04-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,846,35.7,2,,0,,0,,,,,0
T036888,00-J227,00,2000,6,MO,MOR,04-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,809,34.2,2,,0,,0,,,,,0
T036889,00-J231,00,2000,6,MO,MOR,07-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,824,34.8,2,,0,,0,,,,,0
T036890,00-J233,00,2000,6,MO,MOR,07-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,770,32.6,2,,0,,0,,,,,0
T037237,00-M012,00,2000,6,MO,SCR,03-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,0,0,1,,0,,0,,,,,0
T037238,00-M013,00,2000,6,MO,SCR,03-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,0,0,1,,0,,0,,,,,0
T037239,00-M016,00,2000,6,MO,SCR,05-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,750,31.8,2,,0,,0,,,,,0
T037240,00-M017,00,2000,6,MO,SCR,05-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,765,32.4,2,,0,,0,,,,,0
T037241,00-M020,00,2000,6,MO,SCR,08-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,850,35.9,1,,0,,0,,,,,0
T037242,00-M022,00,2000,6,MO,SCR,09-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,690,29.3,2,,0,,0,,,,,0
T037243,00-M023,00,2000,6,MO,SCR,09-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,730,31,2,,0,,0,,,,,0
T053088,00-M024,00,2000,6,MO,SCR,09-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,759,32.2,2,,0,,0,,,,,0
T037244,00-M030,00,2000,6,MO,SCR,11-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,849,35.8,2,,0,,0,,,,,0
T037245,00-M032,00,2000,6,MO,SCR,11-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,710,30.1,2,,0,,0,,,,,0
T037246,00-M033,00,2000,6,MO,SCR,11-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,673,28.6,2,,0,,0,,,,,0
T037247,00-M036,00,2000,6,MO,SCR,15-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,710,30.1,2,,0,,0,,,,,0
T037248,00-M037,00,2000,6,MO,SCR,15-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,752,31.9,2,,0,,0,,,,,0
T037249,00-M041,00,2000,6,MO,SCR,17-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,690,29.3,2,,0,,0,,,,,0
T037250,00-M046,00,2000,6,MO,SCR,20-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,855,36.1,2,,0,,0,,,,,0
T037251,00-M050,00,2000,6,MO,SCR,28-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,760,32.2,2,,0,,0,,,,,0
T037252,00-M051,00,2000,6,MO,SCR,28-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,620,26.5,2,,0,,0,,,,,0
T037253,00-M053,00,2000,6,MO,SCR,28-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,810,34.2,2,,0,,0,,,,,0
T037254,00-M054,00,2000,6,MO,SCR,28-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,540,23.2,2,,0,,0,,,,,0
T037255,00-M055,00,2000,6,MO,SCR,30-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,658,28,1,MULLIGAN HILL,0,,0,,,,,0
T037977,00-T284,00,2000,6,MO,MON,02-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,758,32.1,2,,0,,0,,,,,0
T037978,00-T285,00,2000,6,MO,MON,02-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,772,32.7,2,,0,,0,,,,,0
T037979,00-T286,00,2000,6,MO,MON,02-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,749,31.7,2,,0,,0,,,,,0
T037980,00-T287,00,2000,6,MO,MON,02-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,730,31,2,,0,,0,,,,,0
T037981,00-T291,00,2000,6,MO,MON,03-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,789,33.4,1,,0,,0,,,,,0
T037982,00-T293,00,2000,6,MO,MON,04-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,879,37.1,2,,0,,0,,,,,0
T037983,00-T295,00,2000,6,MO,MON,04-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,750,31.8,2,,0,,0,,,,,0
T037984,00-T302,00,2000,6,MO,MON,07-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,812,34.3,1,,0,,0,,,,,0
T037985,00-T305,00,2000,6,MO,MON,09-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,742,31.5,1,,0,,0,,,,,0
T037986,00-T306,00,2000,6,MO,MON,09-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,746,31.6,1,,0,,0,,,,,0
T037987,00-T307,00,2000,6,MO,MON,09-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,668,28.4,1,,0,,0,,,,,0
T037988,00-T311,00,2000,6,MO,MON,10-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,751,31.8,1,,0,,0,,,,,0
T037989,00-T315,00,2000,6,MO,MON,10-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,757,32.1,1,,0,,0,,,,,0
T037990,00-T321,00,2000,6,MO,SCR,12-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,702,29.8,1,,0,,0,,,,,0
T037991,00-T324,00,2000,6,MO,MON,13-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,764,32.4,2,,0,,0,,,,,0
T037992,00-T325,00,2000,6,MO,MON,14-Jun-00,11,3143,841,29,51,0.27,0.03,0.06,1,799,33.8,1,,0,,0,,,,,0
T037993,00-T332,00,2000,6,MO,MON,17-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,709,30.1,1,,0,,0,,,,,0
T037994,00-T333,00,2000,6,MO,MON,17-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,706,30,1,,0,,0,,,,,0
T037995,00-T336,00,2000,6,MO,MON,18-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,749,31.7,1,,0,,0,,,,,0
T037996,00-T340,00,2000,6,MO,MON,18-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,671,28.5,1,,0,,0,,,,,0
T037997,00-T344,00,2000,6,MO,MON,19-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,750,31.8,2,,0,,0,,,,,0
T037998,00-T345,00,2000,6,MO,MON,19-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,800,33.8,2,,0,,0,,,,,0
T037999,00-T353,00,2000,6,MO,MON,21-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,735,31.2,2,,0,,0,,,,,0
T038000,00-T356,00,2000,6,MO,MON,21-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,852,36,2,,0,,0,,,,,0
T038001,00-T360,00,2000,6,MO,MON,21-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,736,31.2,1,,0,,0,,,,,0
T038002,00-T362,00,2000,6,MO,MON,21-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,865,36.5,1,,0,,0,,,,,0
T038003,00-T364,00,2000,6,MO,MON,23-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,760,32.2,1,,0,,0,,,,,0
T038004,00-T365,00,2000,6,MO,MON,23-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,703,29.9,1,,0,,0,,,,,0
T038005,00-T367,00,2000,6,MO,MON,23-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,768,32.5,1,,0,,0,,,,,0
T038006,00-T371,00,2000,6,MO,MON,24-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,733,31.1,2,,0,,0,,,,,0
T038007,00-T373,00,2000,6,MO,MON,24-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,877,37,2,,0,,0,,,,,0
T038008,00-T377,00,2000,6,MO,MON,25-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,689,29.3,1,,0,,0,,,,,0
T038009,00-T382,00,2000,6,MO,MON,28-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,711,30.2,1,,0,,0,,,,,0
T038010,00-T385,00,2000,6,MO,MON,28-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,698,29.7,1,,0,,0,,,,,0
T038011,00-T386,00,2000,6,MO,MON,28-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,791,33.5,1,,0,,0,,,,,0
T038012,00-T387,00,2000,6,MO,MON,28-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,737,31.3,1,,0,,0,,,,,0
T038013,00-T391,00,2000,6,MO,MON,29-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,767,32.5,2,,0,,0,,,,,0
T038014,00-T393,00,2000,6,MO,MON,29-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,830,35.1,2,,0,,0,,,,,0
T038015,00-T394,00,2000,6,MO,MON,29-Jun-00,12,9749,2515,83,59,0.26,0.03,0.02,1,723,30.7,2,,0,,0,,,,,0
T036408,00-G158,00,2000,7,MO,MOS,02-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,758,32.1,2,,0,,0,,,,,0
T036409,00-G161,00,2000,7,MO,MOS,02-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,706,30,2,,0,,0,,,,,0
T036410,00-G162,00,2000,7,MO,MOS,02-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,738,31.3,2,,0,,0,,,,,0
T036411,00-G163,00,2000,7,MO,MOS,05-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,823,34.8,2,,0,,0,,,,,0
T036412,00-G167,00,2000,7,MO,MOS,05-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,714,30.3,2,,0,,0,,,,,0
T036413,00-G171,00,2000,7,MO,MOS,06-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,837,35.4,1,,0,,0,,,,,0
T053079,00-G172,00,2000,7,MO,MOS,06-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,807,34.1,1,,0,,0,,,,,0
T036415,00-G173,00,2000,7,MO,MOS,07-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,683,29,1,,0,,0,,,,,0
T036416,00-G177,00,2000,7,MO,MOS,08-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,768,32.5,2,,0,,0,,,,,0
T036417,00-G180,00,2000,7,MO,MOS,08-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,549,23.5,2,,0,,0,,,,,0
T036418,00-G182,00,2000,7,MO,MOS,08-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,736,31.2,2,,0,,0,,,,,0
T036419,00-G184,00,2000,7,MO,MOS,08-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,680,28.9,2,,0,,0,,,,,0
T036420,00-G185,00,2000,7,MO,MOS,08-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,766,32.4,2,,0,,0,,,,,0
T036421,00-G186,00,2000,7,MO,MOS,08-Jul-00,13,6637,1795,53,50,0.27,0.03,0.03,1,617,26.3,2,,0,,0,,,,,0
